avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
12.633 0.040 0.000 0.060 0.088 0.071 0.139 0.000 0.000 0.000 0.055 0.046 0.125 0.077 0.071 0.100 0.077 0.064 0.033 0.063 11.250
13.367 0.067 0.047 0.060 0.076 0.084 0.087 0.081 0.069 0.103 0.083 0.077 0.110 0.082 0.047 0.061 0.077 0.055 0.089 0.056 4.750
16.900 0.165 0.070 0.056 0.079 0.089 0.101 0.140 0.125 0.096 0.047 0.037 0.136 0.094 0.009 0.116 0.077 0.123 0.150 0.042 12.000
8.981 0.025 0.180 0.063 0.026 0.026 0.090 0.013 0.004 0.331 0.005 0.014 0.034 0.051 0.130 0.071 0.022 0.042 0.019 0.083 7.250
13.800 0.006 0.328 0.070 0.070 0.069 0.097 0.000 0.000 0.000 0.055 0.058 0.102 0.069 0.130 0.126 0.064 0.046 0.050 0.088 1.500
13.250 0.056 0.067 0.065 0.106 0.100 0.144 0.187 0.143 0.245 0.065 0.066 0.128 0.126 0.088 0.097 0.105 0.117 0.093 0.072 33.750
39.567 0.222 0.399 0.207 0.291 0.293 0.141 0.552 0.505 0.162 0.348 0.310 0.153 0.202 0.090 0.220 0.315 0.191 0.249 0.173 71.250
18.233 0.222 0.042 0.122 0.088 0.105 0.119 0.160 0.124 0.224 0.193 0.195 0.150 0.143 0.016 0.118 0.109 0.163 0.151 0.091 37.500
27.400 0.129 0.126 0.177 0.228 0.217 0.147 0.044 0.095 0.049 0.204 0.226 0.117 0.193 0.196 0.133 0.213 0.191 0.168 0.182 48.000
20.054 0.104 0.135 0.182 0.101 0.082 0.177 0.031 0.020 0.240 0.089 0.109 0.125 0.131 0.341 0.156 0.095 0.204 0.098 0.229 21.250
4.375 0.000 0.000 0.045 0.042 0.047 0.130 0.027 0.036 0.080 0.052 0.041 0.183 0.045 0.015 0.029 0.043 0.026 0.071 0.036 22.500
20.933 0.177 0.231 0.126 0.144 0.133 0.142 0.000 0.005 0.000 0.050 0.053 0.144 0.129 0.253 0.188 0.120 0.109 0.130 0.163 18.500
3.875 0.091 0.000 0.076 0.000 0.023 0.000 0.000 0.072 0.000 0.000 0.000 0.000 0.031 0.000 0.059 0.000 0.000 0.041 0.054 10.000
13.205 0.079 0.000 0.062 0.100 0.090 0.138 0.127 0.143 0.181 0.037 0.037 0.144 0.079 0.028 0.069 0.089 0.099 0.064 0.052 34.500
33.058 0.319 0.126 0.148 0.166 0.205 0.095 0.230 0.252 0.169 0.238 0.237 0.112 0.185 0.127 0.137 0.184 0.179 0.326 0.142 38.500
28.577 0.277 0.013 0.092 0.171 0.190 0.104 0.245 0.319 0.119 0.225 0.192 0.146 0.175 0.032 0.073 0.186 0.167 0.183 0.075 47.750
20.596 0.076 0.076 0.145 0.113 0.128 0.108 0.199 0.121 0.356 0.130 0.119 0.139 0.137 0.135 0.157 0.122 0.107 0.109 0.142 34.250
37.167 0.117 0.296 0.268 0.184 0.138 0.164 0.000 0.000 0.000 0.160 0.209 0.090 0.153 0.400 0.216 0.168 0.217 0.188 0.307 32.000
14.192 0.063 0.379 0.092 0.048 0.049 0.113 0.000 0.000 0.000 0.067 0.070 0.126 0.082 0.064 0.137 0.049 0.036 0.054 0.084 30.500
17.077 0.055 0.000 0.096 0.106 0.121 0.102 0.199 0.160 0.175 0.099 0.087 0.141 0.113 0.119 0.093 0.110 0.131 0.054 0.102 11.000
14.292 0.014 0.110 0.096 0.112 0.079 0.176 0.000 0.005 0.000 0.044 0.049 0.101 0.076 0.095 0.117 0.092 0.065 0.022 0.096 4.500
25.357 0.206 0.027 0.093 0.137 0.160 0.065 0.252 0.264 0.140 0.084 0.075 0.115 0.155 0.043 0.109 0.134 0.249 0.123 0.080 34.500
47.929 0.314 0.254 0.173 0.254 0.258 0.073 0.228 0.264 0.118 0.420 0.392 0.113 0.163 0.107 0.105 0.284 0.289 0.166 0.156 53.000
22.893 0.078 0.120 0.188 0.111 0.098 0.084 0.000 0.004 0.000 0.143 0.169 0.087 0.121 0.179 0.141 0.109 0.100 0.087 0.186 32.750
17.357 0.027 0.414 0.139 0.035 0.041 0.062 0.000 0.000 0.000 0.029 0.049 0.059 0.111 0.286 0.080 0.031 0.090 0.058 0.178 11.750
27.393 0.206 0.013 0.103 0.195 0.182 0.080 0.240 0.214 0.187 0.109 0.091 0.129 0.148 0.072 0.141 0.182 0.080 0.180 0.095 17.750
9.875 0.070 0.027 0.049 0.056 0.062 0.064 0.120 0.088 0.192 0.021 0.045 0.063 0.073 0.057 0.088 0.054 0.030 0.065 0.051 11.500
14.365 0.063 0.000 0.106 0.070 0.085 0.065 0.142 0.154 0.152 0.091 0.080 0.114 0.095 0.054 0.095 0.079 0.086 0.070 0.092 19.250
8.354 0.009 0.125 0.048 0.051 0.045 0.078 0.000 0.000 0.000 0.025 0.019 0.138 0.048 0.092 0.052 0.042 0.047 0.093 0.060 15.250
5.917 0.006 0.021 0.064 0.030 0.029 0.083 0.000 0.000 0.000 0.013 0.030 0.046 0.053 0.100 0.150 0.025 0.016 0.079 0.074 -0.500
4.025 0.022 0.000 0.036 0.015 0.018 0.046 0.017 0.012 0.211 0.065 0.050 0.138 0.023 0.010 0.039 0.025 0.014 0.081 0.029 0.000
1.000 0.000 0.000 0.000 0.015 0.007 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.011 0.000 0.000 0.000 1.250
2.000 0.000 0.000 0.000 0.030 0.015 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.000 0.000 0.023 0.000 0.000 0.000 2.000
40.633 0.095 0.527 0.224 0.269 0.246 0.146 0.000 0.005 0.000 0.178 0.184 0.127 0.166 0.305 0.179 0.236 0.102 0.111 0.248 39.750
28.117 0.313 0.102 0.079 0.160 0.173 0.119 0.162 0.211 0.200 0.195 0.168 0.145 0.160 0.023 0.183 0.167 0.190 0.192 0.062 22.000
24.045 0.208 0.023 0.234 0.103 0.105 0.130 0.301 0.255 0.260 0.047 0.050 0.105 0.146 0.046 0.086 0.101 0.080 0.158 0.178 22.750
21.583 0.095 0.102 0.114 0.130 0.132 0.130 0.280 0.241 0.305 0.065 0.076 0.119 0.149 0.107 0.123 0.123 0.190 0.131 0.112 8.750
19.117 0.088 0.068 0.091 0.118 0.095 0.155 0.000 0.005 0.000 0.160 0.178 0.116 0.097 0.141 0.133 0.121 0.088 0.116 0.106 14.000
8.313 0.100 0.000 0.013 0.034 0.038 0.095 0.000 0.000 0.000 0.128 0.108 0.151 0.076 0.011 0.086 0.052 0.082 0.066 0.013 21.750
23.117 0.061 0.136 0.188 0.092 0.096 0.115 0.000 0.020 0.000 0.130 0.144 0.114 0.112 0.339 0.123 0.095 0.102 0.111 0.233 9.750
14.479 0.038 0.042 0.057 0.095 0.117 0.111 0.258 0.264 0.236 0.098 0.092 0.124 0.094 0.028 0.088 0.104 0.165 0.114 0.048 6.250
34.568 0.337 0.019 0.064 0.112 0.129 0.078 0.136 0.170 0.114 0.137 0.120 0.096 0.119 0.040 0.088 0.119 0.093 0.200 0.057 42.500
37.906 0.074 0.247 0.204 0.150 0.127 0.105 0.000 0.000 0.000 0.149 0.163 0.078 0.122 0.338 0.156 0.143 0.112 0.114 0.240 37.500
31.317 0.060 0.139 0.196 0.135 0.134 0.082 0.236 0.193 0.156 0.123 0.126 0.077 0.123 0.180 0.115 0.137 0.074 0.104 0.192 37.250
25.267 0.075 0.055 0.068 0.133 0.125 0.090 0.037 0.073 0.064 0.114 0.131 0.070 0.111 0.070 0.043 0.125 0.177 0.086 0.069 6.500
20.266 0.068 0.026 0.058 0.114 0.111 0.090 0.233 0.202 0.170 0.063 0.050 0.106 0.095 0.076 0.113 0.109 0.048 0.070 0.063 -0.500
26.750 0.106 0.282 0.117 0.081 0.078 0.089 0.067 0.051 0.220 0.167 0.163 0.087 0.097 0.068 0.092 0.099 0.140 0.119 0.104 27.750
14.188 0.040 0.017 0.067 0.069 0.071 0.088 0.202 0.161 0.161 0.063 0.056 0.095 0.077 0.029 0.074 0.074 0.028 0.054 0.057 36.750
7.900 0.015 0.111 0.045 0.036 0.030 0.092 0.000 0.000 0.000 0.031 0.032 0.073 0.036 0.041 0.059 0.034 0.011 0.029 0.044 18.250
11.800 0.093 0.000 0.026 0.036 0.037 0.076 0.000 0.006 0.000 0.021 0.022 0.063 0.054 0.035 0.056 0.031 0.128 0.059 0.028 9.250
15.923 0.109 0.032 0.054 0.055 0.067 0.058 0.057 0.084 0.067 0.039 0.044 0.084 0.078 0.040 0.077 0.052 0.112 0.083 0.050 12.000
7.295 0.009 0.019 0.041 0.030 0.033 0.079 0.000 0.000 0.000 0.042 0.044 0.080 0.033 0.040 0.055 0.031 0.054 0.029 0.040 2.500
9.646 0.013 0.052 0.061 0.048 0.057 0.073 0.031 0.059 0.048 0.052 0.048 0.090 0.055 0.044 0.074 0.048 0.021 0.054 0.057 4.000
37.804 0.246 0.140 0.143 0.213 0.216 0.109 0.242 0.214 0.207 0.220 0.227 0.128 0.162 0.131 0.127 0.217 0.152 0.141 0.140 42.000
39.321 0.337 0.035 0.093 0.217 0.204 0.117 0.107 0.125 0.127 0.421 0.406 0.141 0.161 0.042 0.116 0.251 0.222 0.250 0.078 47.750
27.500 0.048 0.525 0.186 0.137 0.131 0.117 0.000 0.000 0.000 0.101 0.095 0.132 0.136 0.275 0.155 0.119 0.047 0.167 0.212 27.750
20.179 0.083 0.035 0.138 0.094 0.100 0.110 0.242 0.214 0.218 0.032 0.031 0.142 0.118 0.102 0.130 0.093 0.152 0.096 0.127 12.000
21.518 0.067 0.175 0.145 0.115 0.119 0.108 0.145 0.160 0.136 0.094 0.095 0.131 0.117 0.090 0.141 0.113 0.070 0.103 0.129 10.250
13.446 0.028 0.035 0.113 0.064 0.079 0.091 0.107 0.132 0.134 0.065 0.064 0.135 0.077 0.084 0.134 0.067 0.058 0.083 0.104 16.000
7.056 0.031 0.054 0.035 0.032 0.032 0.097 0.000 0.006 0.000 0.000 0.000 0.000 0.060 0.139 0.060 0.023 0.036 0.040 0.066 13.750
14.654 0.124 0.000 0.054 0.080 0.089 0.103 0.157 0.150 0.177 0.050 0.054 0.104 0.095 0.026 0.087 0.079 0.100 0.090 0.046 8.750
11.500 0.037 0.000 0.094 0.048 0.030 0.148 0.000 0.000 0.000 0.017 0.026 0.086 0.074 0.112 0.049 0.038 0.163 0.030 0.099 7.750
36.182 0.080 0.248 0.199 0.258 0.231 0.131 0.018 0.035 0.075 0.270 0.246 0.141 0.159 0.179 0.111 0.246 0.079 0.129 0.194 36.250
50.455 0.550 0.041 0.180 0.212 0.192 0.134 0.123 0.141 0.171 0.265 0.242 0.134 0.165 0.054 0.133 0.218 0.354 0.257 0.147 52.500
21.094 0.028 0.284 0.119 0.098 0.088 0.127 0.000 0.000 0.000 0.100 0.130 0.103 0.130 0.395 0.159 0.093 0.072 0.122 0.192 30.750
17.409 0.036 0.144 0.074 0.103 0.122 0.097 0.335 0.289 0.167 0.043 0.053 0.101 0.121 0.063 0.094 0.104 0.131 0.048 0.071 27.250
14.886 0.084 0.041 0.055 0.080 0.098 0.087 0.071 0.120 0.104 0.101 0.098 0.139 0.089 0.072 0.103 0.084 0.131 0.097 0.059 16.000
18.636 0.036 0.021 0.177 0.092 0.097 0.112 0.318 0.289 0.160 0.068 0.062 0.143 0.120 0.045 0.128 0.100 0.105 0.105 0.142 19.250
12.806 0.157 0.000 0.059 0.039 0.049 0.077 0.108 0.078 0.198 0.094 0.095 0.126 0.093 0.000 0.052 0.055 0.048 0.059 0.043 9.250
11.659 0.028 0.124 0.067 0.069 0.064 0.126 0.000 0.014 0.000 0.058 0.074 0.113 0.071 0.108 0.133 0.062 0.079 0.121 0.078 15.250
7.429 0.000 0.097 0.071 0.050 0.059 0.110 0.028 0.033 0.125 0.000 0.000 0.000 0.052 0.085 0.087 0.038 0.000 0.063 0.074 0.000
44.161 0.137 0.465 0.261 0.177 0.169 0.106 0.000 0.000 0.000 0.264 0.277 0.103 0.139 0.326 0.124 0.179 0.085 0.160 0.276 34.250
32.333 0.278 0.000 0.073 0.186 0.190 0.098 0.013 0.038 0.078 0.167 0.186 0.093 0.129 0.035 0.050 0.169 0.155 0.180 0.064 33.750
21.554 0.047 0.077 0.120 0.109 0.086 0.128 0.181 0.135 0.223 0.015 0.015 0.116 0.095 0.185 0.132 0.098 0.114 0.044 0.135 20.750
18.839 0.067 0.046 0.091 0.109 0.113 0.101 0.156 0.187 0.128 0.042 0.041 0.110 0.115 0.044 0.068 0.100 0.085 0.077 0.080 10.750
20.375 0.073 0.015 0.085 0.119 0.123 0.095 0.302 0.256 0.167 0.054 0.044 0.122 0.119 0.022 0.084 0.122 0.057 0.149 0.070 6.750
27.023 0.135 0.059 0.102 0.129 0.129 0.105 0.209 0.233 0.125 0.190 0.174 0.121 0.105 0.047 0.081 0.146 0.127 0.147 0.089 38.750
10.771 0.026 0.163 0.091 0.036 0.035 0.102 0.000 0.000 0.000 0.040 0.034 0.122 0.052 0.086 0.116 0.034 0.033 0.051 0.090 12.500
8.018 0.036 0.077 0.049 0.024 0.033 0.077 0.052 0.069 0.115 0.004 0.015 0.023 0.090 0.022 0.088 0.022 0.128 0.028 0.043 11.000
22.018 0.126 0.046 0.078 0.085 0.095 0.088 0.086 0.083 0.165 0.184 0.169 0.115 0.091 0.089 0.180 0.103 0.199 0.099 0.080 12.750
9.750 0.075 0.050 0.050 0.027 0.027 0.100 0.000 0.000 0.000 0.041 0.047 0.077 0.066 0.144 0.077 0.028 0.015 0.065 0.072 0.000
31.357 0.337 0.038 0.102 0.151 0.146 0.128 0.085 0.074 0.243 0.242 0.218 0.132 0.158 0.077 0.099 0.167 0.183 0.179 0.094 29.750
35.393 0.264 0.133 0.183 0.181 0.168 0.124 0.254 0.256 0.111 0.173 0.186 0.111 0.166 0.121 0.110 0.181 0.222 0.219 0.164 22.500
13.107 0.080 0.000 0.046 0.094 0.100 0.111 0.226 0.209 0.145 0.046 0.046 0.101 0.099 0.033 0.129 0.088 0.068 0.080 0.042 15.500
33.938 0.080 0.310 0.238 0.200 0.194 0.116 0.000 0.000 0.000 0.170 0.191 0.107 0.157 0.238 0.167 0.188 0.090 0.186 0.238 15.000
17.357 0.015 0.322 0.168 0.059 0.063 0.104 0.000 0.007 0.000 0.035 0.037 0.111 0.107 0.198 0.143 0.052 0.077 0.075 0.178 17.000
18.173 0.140 0.020 0.038 0.101 0.112 0.100 0.182 0.218 0.089 0.190 0.170 0.125 0.079 0.018 0.059 0.121 0.125 0.097 0.032 34.500
20.357 0.061 0.038 0.109 0.130 0.132 0.113 0.226 0.223 0.128 0.061 0.066 0.120 0.139 0.116 0.118 0.119 0.145 0.090 0.111 16.000
12.732 0.011 0.095 0.071 0.075 0.071 0.128 0.028 0.013 0.283 0.065 0.060 0.127 0.057 0.116 0.106 0.072 0.068 0.040 0.085 22.250
4.583 0.009 0.044 0.045 0.010 0.014 0.077 0.000 0.000 0.000 0.018 0.027 0.065 0.037 0.084 0.069 0.011 0.023 0.035 0.057 14.750
27.733 0.066 0.053 0.129 0.166 0.163 0.111 0.235 0.202 0.222 0.187 0.188 0.115 0.144 0.047 0.150 0.174 0.116 0.124 0.105 16.250
31.354 0.094 0.200 0.256 0.135 0.103 0.152 0.000 0.000 0.000 0.079 0.108 0.078 0.125 0.266 0.143 0.117 0.011 0.138 0.259 22.500
27.750 0.106 0.000 0.061 0.170 0.174 0.104 0.347 0.291 0.277 0.219 0.196 0.132 0.146 0.049 0.068 0.189 0.100 0.125 0.058 27.000
22.571 0.239 0.057 0.075 0.086 0.099 0.094 0.119 0.129 0.142 0.068 0.063 0.130 0.110 0.045 0.119 0.084 0.191 0.133 0.066 18.250
16.283 0.047 0.107 0.094 0.055 0.064 0.095 0.000 0.008 0.000 0.073 0.081 0.106 0.094 0.198 0.128 0.056 0.160 0.128 0.125 22.750
15.222 0.105 0.000 0.036 0.086 0.093 0.090 0.144 0.194 0.156 0.037 0.034 0.121 0.107 0.035 0.097 0.079 0.119 0.059 0.036 23.500
29.365 0.058 0.288 0.166 0.156 0.152 0.112 0.142 0.139 0.156 0.150 0.138 0.124 0.102 0.174 0.141 0.154 0.062 0.153 0.168 23.500
24.500 0.257 0.000 0.081 0.098 0.109 0.102 0.012 0.039 0.047 0.155 0.150 0.116 0.111 0.047 0.061 0.105 0.160 0.120 0.071 13.000
14.775 0.028 0.294 0.101 0.049 0.043 0.140 0.000 0.000 0.000 0.033 0.042 0.077 0.061 0.140 0.092 0.043 0.080 0.020 0.113 11.500
49.269 0.119 0.166 0.258 0.252 0.246 0.104 0.153 0.153 0.176 0.342 0.288 0.124 0.154 0.092 0.116 0.260 0.091 0.162 0.217 49.000
34.269 0.374 0.111 0.133 0.076 0.084 0.085 0.199 0.178 0.159 0.045 0.044 0.097 0.141 0.119 0.103 0.080 0.295 0.182 0.130 17.500
18.808 0.054 0.180 0.161 0.046 0.032 0.152 0.000 0.000 0.000 0.062 0.086 0.082 0.091 0.191 0.120 0.045 0.041 0.068 0.169 15.500
10.341 0.016 0.049 0.033 0.045 0.056 0.075 0.117 0.124 0.120 0.034 0.034 0.108 0.089 0.062 0.073 0.049 0.096 0.049 0.040 4.000
21.750 0.044 0.090 0.056 0.123 0.116 0.088 0.176 0.136 0.211 0.134 0.165 0.085 0.098 0.086 0.188 0.129 0.132 0.169 0.063 22.750
36.154 0.166 0.042 0.064 0.222 0.211 0.107 0.271 0.272 0.162 0.165 0.158 0.102 0.140 0.053 0.066 0.216 0.193 0.146 0.062 49.750
20.462 0.197 0.014 0.054 0.102 0.105 0.110 0.072 0.084 0.154 0.074 0.073 0.104 0.098 0.033 0.070 0.095 0.051 0.089 0.049 14.500
16.769 0.017 0.083 0.101 0.085 0.078 0.113 0.000 0.000 0.000 0.091 0.082 0.119 0.081 0.152 0.099 0.080 0.030 0.073 0.113 17.750
10.900 0.009 0.144 0.073 0.032 0.054 0.054 0.012 0.054 0.018 0.032 0.029 0.119 0.058 0.154 0.080 0.030 0.026 0.034 0.093 2.000
7.521 0.004 0.120 0.067 0.016 0.017 0.112 0.000 0.000 0.000 0.022 0.041 0.061 0.050 0.057 0.085 0.016 0.044 0.028 0.065 5.000
25.646 0.060 0.290 0.157 0.136 0.130 0.109 0.000 0.000 0.000 0.103 0.117 0.097 0.112 0.153 0.154 0.120 0.049 0.177 0.156 37.250
42.100 0.133 0.143 0.207 0.220 0.198 0.116 0.046 0.048 0.157 0.310 0.312 0.102 0.149 0.287 0.104 0.227 0.107 0.157 0.224 29.250
32.357 0.408 0.000 0.091 0.119 0.106 0.120 0.277 0.229 0.182 0.108 0.092 0.122 0.138 0.031 0.080 0.127 0.125 0.179 0.078 34.750
16.533 0.039 0.132 0.093 0.063 0.063 0.095 0.046 0.070 0.074 0.052 0.049 0.109 0.079 0.072 0.091 0.059 0.214 0.041 0.089 32.750
14.733 0.070 0.011 0.053 0.098 0.097 0.105 0.185 0.177 0.150 0.009 0.013 0.061 0.096 0.043 0.062 0.085 0.039 0.066 0.051 6.250
19.019 0.101 0.025 0.082 0.080 0.093 0.090 0.234 0.179 0.200 0.028 0.030 0.099 0.118 0.050 0.086 0.080 0.202 0.076 0.075 15.000
15.000 0.031 0.025 0.077 0.099 0.080 0.124 0.000 0.030 0.000 0.095 0.087 0.113 0.079 0.075 0.161 0.091 0.056 0.094 0.077 9.250
22.883 0.051 0.276 0.130 0.091 0.115 0.077 0.166 0.199 0.120 0.119 0.109 0.107 0.115 0.093 0.159 0.102 0.058 0.086 0.122 8.750
10.854 0.094 0.014 0.023 0.054 0.059 0.099 0.046 0.069 0.117 0.068 0.078 0.087 0.053 0.036 0.041 0.056 0.061 0.095 0.026 7.000
13.281 0.011 0.083 0.087 0.040 0.061 0.065 0.000 0.000 0.000 0.108 0.112 0.102 0.061 0.161 0.061 0.052 0.091 0.029 0.104 0.000
32.875 0.226 0.033 0.144 0.158 0.195 0.094 0.157 0.207 0.107 0.172 0.149 0.110 0.164 0.071 0.117 0.161 0.172 0.214 0.127 21.500
37.117 0.118 0.062 0.173 0.190 0.195 0.115 0.292 0.275 0.152 0.196 0.168 0.109 0.162 0.095 0.138 0.202 0.195 0.171 0.155 28.250
49.365 0.063 0.570 0.334 0.181 0.154 0.138 0.000 0.000 0.000 0.387 0.477 0.081 0.157 0.432 0.119 0.199 0.078 0.203 0.357 35.750
34.650 0.288 0.000 0.065 0.203 0.177 0.135 0.175 0.151 0.170 0.089 0.070 0.123 0.136 0.066 0.178 0.179 0.228 0.157 0.065 38.500
15.361 0.053 0.034 0.094 0.065 0.075 0.100 0.166 0.176 0.120 0.023 0.017 0.128 0.117 0.037 0.107 0.069 0.085 0.040 0.081 23.250
12.000 0.051 0.033 0.049 0.065 0.059 0.115 0.063 0.061 0.149 0.037 0.033 0.101 0.078 0.008 0.062 0.060 0.109 0.051 0.039 19.750
14.333 0.185 0.010 0.050 0.050 0.062 0.093 0.047 0.064 0.110 0.045 0.049 0.091 0.094 0.037 0.084 0.049 0.076 0.076 0.047 7.750
13.250 0.008 0.257 0.059 0.053 0.048 0.105 0.000 0.000 0.000 0.035 0.026 0.128 0.056 0.239 0.112 0.044 0.021 0.048 0.100 16.500
6.500 0.007 0.000 0.032 0.034 0.036 0.106 0.100 0.066 0.193 0.015 0.011 0.128 0.035 0.016 0.083 0.038 0.036 0.041 0.029 6.250
43.154 0.138 0.453 0.251 0.171 0.165 0.097 0.000 0.000 0.000 0.273 0.289 0.100 0.135 0.356 0.128 0.175 0.086 0.166 0.273 34.250
32.333 0.284 0.000 0.072 0.183 0.186 0.090 0.013 0.036 0.065 0.165 0.184 0.093 0.127 0.039 0.048 0.166 0.146 0.186 0.065 14.250
19.846 0.080 0.019 0.083 0.110 0.115 0.086 0.284 0.244 0.135 0.057 0.047 0.122 0.115 0.027 0.079 0.115 0.043 0.154 0.071 22.750
22.058 0.049 0.075 0.118 0.110 0.084 0.121 0.177 0.127 0.194 0.016 0.016 0.116 0.095 0.223 0.133 0.099 0.115 0.037 0.140 17.500
18.154 0.067 0.057 0.095 0.102 0.105 0.094 0.133 0.173 0.100 0.037 0.037 0.105 0.113 0.053 0.066 0.093 0.058 0.074 0.086 11.250
27.023 0.138 0.067 0.101 0.127 0.126 0.097 0.199 0.221 0.105 0.188 0.172 0.121 0.104 0.053 0.078 0.144 0.119 0.153 0.091 23.500
7.635 0.031 0.094 0.047 0.019 0.029 0.069 0.053 0.064 0.106 0.004 0.016 0.023 0.088 0.027 0.087 0.019 0.130 0.031 0.043 4.250
22.077 0.113 0.057 0.071 0.090 0.096 0.089 0.089 0.078 0.153 0.188 0.174 0.113 0.090 0.107 0.170 0.107 0.187 0.098 0.079 8.500
7.273 0.018 0.000 0.062 0.030 0.033 0.093 0.052 0.058 0.142 0.029 0.029 0.084 0.051 0.021 0.054 0.031 0.051 0.044 0.053 9.500
11.159 0.029 0.178 0.095 0.036 0.035 0.098 0.000 0.000 0.000 0.043 0.037 0.122 0.050 0.095 0.113 0.035 0.034 0.058 0.095 13.000
4.208 0.053 0.000 0.005 0.021 0.026 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.031 0.000 0.045 0.016 0.031 0.000 0.004 5.000
39.141 0.241 0.071 0.125 0.228 0.216 0.109 0.115 0.136 0.120 0.313 0.290 0.110 0.155 0.107 0.086 0.235 0.160 0.159 0.119 71.750
23.969 0.220 0.000 0.072 0.117 0.123 0.096 0.270 0.247 0.158 0.059 0.060 0.113 0.125 0.031 0.105 0.118 0.169 0.124 0.059 53.500
30.484 0.063 0.183 0.132 0.200 0.198 0.104 0.008 0.022 0.037 0.128 0.130 0.097 0.147 0.210 0.145 0.172 0.132 0.099 0.158 30.750
21.719 0.033 0.183 0.189 0.084 0.075 0.115 0.000 0.000 0.000 0.128 0.154 0.079 0.103 0.215 0.191 0.085 0.038 0.134 0.197 16.500
13.422 0.063 0.092 0.072 0.052 0.062 0.066 0.131 0.130 0.139 0.014 0.016 0.085 0.076 0.081 0.076 0.051 0.094 0.065 0.075 3.250
21.516 0.021 0.316 0.198 0.077 0.045 0.186 0.000 0.003 0.000 0.069 0.065 0.104 0.092 0.157 0.105 0.069 0.075 0.084 0.184 17.000
17.167 0.064 0.087 0.089 0.097 0.105 0.090 0.157 0.142 0.201 0.074 0.084 0.095 0.102 0.038 0.133 0.097 0.060 0.095 0.072 22.500
19.250 0.090 0.041 0.088 0.089 0.105 0.087 0.237 0.244 0.169 0.073 0.062 0.110 0.108 0.081 0.066 0.097 0.122 0.099 0.085 11.500
14.734 0.205 0.000 0.029 0.044 0.059 0.072 0.082 0.077 0.175 0.076 0.068 0.116 0.074 0.045 0.076 0.053 0.150 0.139 0.034 1.500
3.333 0.000 0.027 0.006 0.014 0.013 0.074 0.000 0.000 0.000 0.065 0.072 0.092 0.017 0.036 0.018 0.022 0.000 0.000 0.016 6.000
30.556 0.104 0.040 0.113 0.162 0.179 0.094 0.286 0.231 0.166 0.146 0.146 0.129 0.148 0.066 0.145 0.168 0.119 0.099 0.101 25.250
38.481 0.083 0.182 0.212 0.183 0.172 0.112 0.028 0.011 0.363 0.244 0.216 0.145 0.160 0.258 0.174 0.183 0.188 0.205 0.223 51.000
33.194 0.062 0.243 0.197 0.145 0.122 0.120 0.000 0.000 0.000 0.195 0.246 0.102 0.125 0.317 0.168 0.143 0.068 0.106 0.227 30.000
36.000 0.429 0.000 0.101 0.143 0.149 0.106 0.212 0.221 0.166 0.146 0.107 0.171 0.149 0.027 0.041 0.149 0.139 0.259 0.083 33.750
21.885 0.090 0.154 0.129 0.095 0.096 0.102 0.038 0.061 0.061 0.079 0.077 0.112 0.109 0.053 0.093 0.088 0.153 0.107 0.111 13.500
27.231 0.140 0.098 0.154 0.105 0.113 0.098 0.302 0.286 0.147 0.041 0.051 0.077 0.131 0.129 0.162 0.108 0.082 0.112 0.148 32.250
19.364 0.072 0.017 0.040 0.112 0.124 0.091 0.134 0.189 0.097 0.102 0.091 0.125 0.098 0.036 0.091 0.112 0.153 0.092 0.039 24.750
7.175 0.009 0.146 0.025 0.030 0.023 0.142 0.000 0.000 0.000 0.024 0.031 0.096 0.049 0.049 0.075 0.027 0.046 0.006 0.031 3.250
6.833 0.010 0.121 0.028 0.025 0.021 0.136 0.000 0.000 0.000 0.022 0.035 0.044 0.031 0.066 0.050 0.023 0.051 0.014 0.037 0.750
37.483 0.251 0.090 0.098 0.211 0.212 0.099 0.256 0.281 0.134 0.178 0.159 0.108 0.151 0.057 0.121 0.208 0.125 0.173 0.088 35.250
32.389 0.144 0.318 0.170 0.123 0.130 0.099 0.057 0.091 0.084 0.171 0.189 0.096 0.125 0.124 0.148 0.127 0.144 0.148 0.159 39.500
28.067 0.089 0.120 0.135 0.119 0.120 0.099 0.102 0.118 0.110 0.202 0.188 0.106 0.137 0.160 0.079 0.134 0.125 0.062 0.141 34.750
30.904 0.113 0.232 0.194 0.131 0.103 0.128 0.000 0.000 0.000 0.122 0.122 0.093 0.131 0.185 0.161 0.119 0.122 0.123 0.191 34.000
32.350 0.211 0.020 0.100 0.176 0.171 0.104 0.324 0.264 0.191 0.068 0.064 0.103 0.134 0.051 0.070 0.167 0.163 0.102 0.088 27.000
14.850 0.035 0.000 0.073 0.077 0.090 0.074 0.154 0.143 0.131 0.027 0.028 0.104 0.091 0.109 0.086 0.074 0.086 0.049 0.082 20.250
11.067 0.046 0.030 0.039 0.063 0.077 0.076 0.085 0.086 0.119 0.034 0.036 0.101 0.065 0.011 0.073 0.059 0.135 0.128 0.032 26.750
